date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq
2012-10-05,472.76,5.41255722178374,1.744,14.33,90.2851,3.76,89.87,6.3241,2276.9680000000003,3136.186,1,6.15858786014404,1.324418957401803,4.498364181670282,2.6623552418400807,4.50297244127093,1.8443677319989285,7.730600012385716,8.050762690935947
2012-10-08,472.37,5.43694444444444,1.744,15.11,90.724,3.76,89.43,6.3241,2270.05,3112.353,2,6.1577625768028375,1.324418957401803,4.49345619635809,2.715356776284648,4.5078219307181895,1.8443677319989285,7.727557136664588,8.04313431074198
2012-10-09,474.47,5.41005880686826,1.714,16.37,90.8703,3.71,92.42,6.2865,2320.16,3065.022,3,6.162198391604447,1.3110318766193438,4.5263434054421205,2.7954503913830435,4.509433215121416,1.8384044770510988,7.749391427799585,8.02781002615858
2012-10-10,474.01,5.37803925619835,1.675,16.29,90.883,3.69,91.24,6.2877,2324.12,3051.783,4,6.1612284185189505,1.3056264580524357,4.5134933974161875,2.790551422613954,4.509572964991385,1.8385953440650866,7.751096751750631,8.023481288959127
2012-10-11,475.02,5.38279537456008,1.671,15.59,90.7437,3.7,92.19,6.2979,2302.53,3049.415,5,6.163356908411397,1.308332819650179,4.523851664810503,2.7466296830696852,4.508039049247574,1.8402162444962493,7.741763797360542,8.022705047926168
2012-10-12,472.8,5.38087687715893,1.657,16.14,90.6833,3.74,91.83,6.2768,2304.53,3044.115,6,6.158672466091889,1.3190856114264407,4.519939041625431,2.7813006628418027,4.507373216684268,1.836860296473151,7.742632030084074,8.020965497505804
2012-10-15,472.9125,5.39266058389528,1.664,15.27,90.6409,3.7025,91.84,6.268174999999999,2294.86,3064.182,7,6.158910381950102,1.3090082671598169,4.520047932571257,2.725890119230541,4.506905546061452,1.835485243695606,7.738427118455288,8.02753592857421
2012-10-16,472.95,5.39658848614073,1.719,15.22,90.5583,3.69,92.07,6.2653,2298.16,3101.174,8,6.158989674659179,1.3056264580524357,4.522549157299754,2.7226103524335397,4.5059938421938694,1.835026472277396,7.739864081746472,8.039536028458247
2012-10-17,471.54,5.40198041016223,1.819,15.07,90.2309,3.68,92.04,6.2625,2300.8,3104.124,9,6.156003934106138,1.3029127521808397,4.522223265167165,2.712706012638404,4.502371940466251,1.8345794664109831,7.741012167526728,8.0404868289588
2012-10-18,472.19,5.39,1.835,15.03,90.3804,3.73,92,6.2538,2336.08,3072.867,10,6.157381446959992,1.3164082336557241,4.5217885770490405,2.710048203764883,4.504027429731251,1.8331892789911945,7.7562295899370595,8.030366281011638
2012-10-19,472.56,5.38824675324675,1.764,17.06,90.8107,3.73,90,6.2461,2332.47,3005.623,11,6.15816472299898,1.3164082336557241,4.499809670330265,2.836736542063533,4.5087771200741855,1.831957268979282,7.754683070902452,8.0082401466127
2012-10-22,474.25,5.4,1.814,16.62,90.7911,3.63,88.3,6.253,2341.59,3016.957,12,6.161734608815124,1.2892326482767593,4.480740107609915,2.810606789427302,4.508561263182061,1.8330613485851608,7.758585464784341,8.012003986488715
2012-10-23,475.67,5.37964311093565,1.758,18.83,91.0945,3.6,86.65,6.254,2312.08,2990.463,13,6.164724336492652,1.2809338454620642,4.4618770161616155,2.935451342669061,4.5118974292271306,1.8332212590356494,7.745902831269754,8.003183503895114
2012-10-24,481.4,5.38918994413408,1.79,18.33,91.1275,3.55,85.39,6.2475,2307.78,2981.695,14,6.1766985253489715,1.2669476034873244,4.447228997919515,2.9085390618516134,4.512259624794743,1.8321813837269703,7.744041302460774,8.000247209744932
2012-10-25,481.78,5.40737390652337,1.824,18.12,91.02,3.54,85.59,6.2472,2291.24,2986.118,15,6.17748757831875,1.264126727145683,4.4495684538935185,2.8970163006148333,4.5110792625884955,1.8321333633663284,7.736848434714494,8.001729495067828
2012-10-26,478.87,5.42,1.746,17.81,91.1411,3.54,85.84,6.2416,2247.91,2987.951,16,6.17142916182822,1.264126727145683,4.452485098322443,2.87976009730157,4.512408855106769,1.8312365597702551,7.717756174624948,8.002343147189194
2012-10-29,480.3,5.42,1.719,18.284,91.15298,3.55,85.52,6.2486,2235.85,2981.5208,17,6.174410908670779,1.2669476034873244,4.4487502667167895,2.906026360469498,4.512539193952845,1.832357438656563,7.71237674794604,8.00018878489301
2012-10-30,481.98,5.420819000819,1.719,18.442,91.15693999999999,3.49,85.65,6.2384,2239.88,2979.3774,18,6.177902619413776,1.2499017362143359,4.450269224770129,2.9146306721169495,4.512582636459984,1.830723739246196,7.714177571985514,7.99946963149684
2012-10-31,480.03,5.44,1.691,18.6,91.1609,3.49,86.23,6.2396,2254.82,2977.234,19,6.173848601948893,1.2499017362143359,4.457018144964233,2.9231615807191558,4.512626077079955,1.8309160777625766,7.720825426134376,7.9987499605468395
